EventName,Country,Location,Year,StartTime,lat,lon,temperature_2m_hm2,apparent_temperature_hm2,relative_humidity_2m_hm2,dew_point_2m_hm2,precipitation_hm2,rain_hm2,showers_hm2,snowfall_hm2,weather_code_hm2,cloud_cover_hm2,surface_pressure_hm2,wind_speed_10m_hm2,wind_gusts_10m_hm2,wind_direction_10m_hm2,temperature_2m_hm1,apparent_temperature_hm1,relative_humidity_2m_hm1,dew_point_2m_hm1,precipitation_hm1,rain_hm1,showers_hm1,snowfall_hm1,weather_code_hm1,cloud_cover_hm1,surface_pressure_hm1,wind_speed_10m_hm1,wind_gusts_10m_hm1,wind_direction_10m_hm1,temperature_2m_hp0,apparent_temperature_hp0,relative_humidity_2m_hp0,dew_point_2m_hp0,precipitation_hp0,rain_hp0,showers_hp0,snowfall_hp0,weather_code_hp0,cloud_cover_hp0,surface_pressure_hp0,wind_speed_10m_hp0,wind_gusts_10m_hp0,wind_direction_10m_hp0,temperature_2m_hp1,apparent_temperature_hp1,relative_humidity_2m_hp1,dew_point_2m_hp1,precipitation_hp1,rain_hp1,showers_hp1,snowfall_hp1,weather_code_hp1,cloud_cover_hp1,surface_pressure_hp1,wind_speed_10m_hp1,wind_gusts_10m_hp1,wind_direction_10m_hp1,temperature_2m_hp2,apparent_temperature_hp2,relative_humidity_2m_hp2,dew_point_2m_hp2,precipitation_hp2,rain_hp2,showers_hp2,snowfall_hp2,weather_code_hp2,cloud_cover_hp2,surface_pressure_hp2,wind_speed_10m_hp2,wind_gusts_10m_hp2,wind_direction_10m_hp2,precip_pre2h,precip_at_start,precip_post2h,precip_total,precip_max_hr,is_wet_start,track_wet_pre,rain_during,is_wet_broad,wet_hours_count,is_wet_sustained,transition_dry_to_wet,transition_wet_to_dry,temp_at_start,temp_swing,temp_trend,dewpoint_margin_start,dewpoint_margin_min,dewpoint_margin_trend,wind_gust_max,wind_gust_spike,volatility_precip,volatility_temp,volatility_score,condition_start
Abu Dhabi Grand Prix,United Arab Emirates,Yas Marina,2018,2018-11-25 13:10:00+00:00,24.471,54.601,32.2,30.8,37,15.8,0.0,0.0,0.0,0.0,1,41,1012.5,23.3,40.3,197,32.8,31.6,37,16.2,0.0,0.0,0.0,0.0,1,42,1011.8,23.0,36.4,205,32.4,32.1,38,16.4,0.0,0.0,0.0,0.0,1,36,1012.3,17.2,33.8,206,30.6,31.5,42,16.5,0.0,0.0,0.0,0.0,1,45,1013.0,9.4,24.5,277,25.1,25.1,75,20.5,0.3,0.3,0.0,0.0,51,59,1014.5,28.6,65.2,5,0.0,0.0,0.3,0.3,0.3,False,False,True,True,1,False,True,False,32.4,7.699999999999996,-1.6400000000000001,16.0,4.600000000000001,-2.6100000000000008,65.2,44.900000000000006,0.1341640786499874,3.1971862629505954,3.8680066562005324,Mainly clear
Australian Grand Prix,Australia,Melbourne,2019,2019-03-17 05:10:00+00:00,-37.846,144.97,24.2,25.3,56,14.8,0.0,0.0,0.0,0.0,0,1,1016.5,13.9,34.2,197,25.0,25.7,50,13.8,0.0,0.0,0.0,0.0,0,7,1015.8,12.9,33.1,203,24.4,24.5,53,14.1,0.0,0.0,0.0,0.0,0,1,1015.4,13.8,31.7,200,23.3,22.7,59,14.9,0.0,0.0,0.0,0.0,0,0,1015.0,15.2,33.1,202,22.9,23.5,70,17.0,0.0,0.0,0.0,0.0,0,1,1015.0,13.0,33.1,194,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,24.4,2.1000000000000014,-0.430000000000001,10.299999999999999,5.899999999999999,-0.9799999999999996,34.2,20.440000000000005,0.0,0.8502940667792526,0.8502940667792526,Clear sky
Bahrain Grand Prix,Bahrain,Sakhir,2019,2019-03-31 15:10:00+00:00,26.031,50.512,28.4,25.3,46,15.6,0.0,0.0,0.0,0.0,3,87,1004.4,34.6,56.9,86,27.3,24.7,50,16.0,0.0,0.0,0.0,0.0,3,90,1003.7,32.1,52.2,86,25.9,23.0,54,15.9,0.0,0.0,0.0,0.0,3,100,1003.3,33.9,51.1,93,25.3,22.3,55,15.5,0.0,0.0,0.0,0.0,3,100,1004.0,33.6,50.4,100,25.5,22.2,53,15.1,0.0,0.0,0.0,0.0,3,100,1004.6,33.8,49.3,107,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,25.9,3.099999999999998,-0.7800000000000008,9.999999999999998,9.8,-0.6300000000000003,56.9,23.299999999999997,0.0,1.327403480483609,1.327403480483609,Overcast
Chinese Grand Prix,China,Shanghai,2019,2019-04-14 06:10:00+00:00,31.34,121.221,18.5,16.3,66,12.1,0.0,0.0,0.0,0.0,3,100,1018.9,19.7,40.7,8,18.6,15.8,60,10.6,0.0,0.0,0.0,0.0,3,100,1018.9,20.6,42.1,16,18.7,15.6,53,9.1,0.0,0.0,0.0,0.0,3,100,1018.5,19.8,41.0,19,17.9,14.2,50,7.4,0.0,0.0,0.0,0.0,3,99,1018.5,20.4,40.3,21,16.9,13.1,48,5.8,0.0,0.0,0.0,0.0,3,100,1018.7,18.9,40.0,21,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,18.7,1.8000000000000007,-0.390000000000001,9.6,6.4,1.1899999999999995,42.1,22.22,0.0,0.7496665925596533,0.7496665925596533,Overcast
Azerbaijan Grand Prix,Azerbaijan,Baku,2019,2019-04-28 12:10:00+00:00,40.369,49.842,17.5,15.9,75,13.0,0.0,0.0,0.0,0.0,0,0,1014.0,26.8,50.0,187,17.5,15.8,72,12.5,0.0,0.0,0.0,0.0,0,0,1013.5,24.3,47.5,186,17.3,15.4,72,12.2,0.0,0.0,0.0,0.0,0,0,1013.0,20.6,43.6,192,16.6,14.0,71,11.3,0.0,0.0,0.0,0.0,0,0,1012.7,20.4,37.4,194,15.6,13.0,75,11.1,0.0,0.0,0.0,0.0,1,28,1012.9,19.6,36.7,200,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,17.3,1.9000000000000004,-0.470000000000001,5.100000000000001,4.5,0.02999999999999983,50.0,27.660000000000004,0.0,0.8154753215150046,0.8154753215150046,Clear sky
Spanish Grand Prix,Spain,Barcelona,2019,2019-05-12 13:10:00+00:00,41.569,2.259,20.4,20.4,46,8.4,0.0,0.0,0.0,0.0,0,0,1008.0,10.8,26.6,180,20.6,20.8,58,12.1,0.0,0.0,0.0,0.0,0,0,1006.6,16.8,36.4,171,18.6,17.4,61,10.9,0.0,0.0,0.0,0.0,0,7,1006.6,22.3,46.4,149,18.0,17.6,57,9.4,0.0,0.0,0.0,0.0,0,1,1006.4,13.0,46.8,174,19.2,18.7,51,8.9,0.0,0.0,0.0,0.0,0,1,1005.7,8.6,30.6,182,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,18.6,2.6000000000000014,-0.5000000000000014,7.700000000000001,7.700000000000001,-0.3300000000000014,46.8,32.5,0.0,1.1260550608207396,1.1260550608207396,Clear sky
Monaco Grand Prix,Monaco,Monaco,2019,2019-05-26 13:10:00+00:00,43.737,7.429,21.4,23.6,75,16.7,0.3,0.3,0.0,0.0,51,81,1011.0,6.8,36.4,180,21.5,23.8,70,15.7,0.3,0.3,0.0,0.0,51,71,1011.3,7.9,38.9,180,20.0,21.0,74,15.1,0.4,0.4,0.0,0.0,51,100,1011.1,4.8,31.3,243,21.2,22.4,67,14.9,0.0,0.0,0.0,0.0,3,100,1010.6,3.2,16.9,270,20.9,22.1,71,15.5,0.0,0.0,0.0,0.0,3,100,1010.4,4.7,14.8,261,0.6,0.4,0.0,1.0,0.4,True,True,False,True,3,True,False,False,20.0,1.5,-0.13000000000000012,4.9,4.699999999999999,0.18999999999999978,38.9,33.42,0.18708286933869708,0.6041522986797284,1.5395666453732137,Light drizzle
Canadian Grand Prix,Canada,Montréal,2019,2019-06-09 18:10:00+00:00,45.506,-73.525,24.5,23.5,34,7.6,0.0,0.0,0.0,0.0,0,3,1023.5,13.9,28.8,163,25.3,24.1,30,6.6,0.0,0.0,0.0,0.0,0,0,1023.2,15.3,31.0,171,26.0,25.1,29,6.8,0.0,0.0,0.0,0.0,3,88,1022.6,14.1,31.0,183,26.6,25.9,30,7.8,0.0,0.0,0.0,0.0,3,84,1022.2,12.3,29.2,187,26.8,26.0,33,9.0,0.0,0.0,0.0,0.0,0,0,1021.5,10.8,25.6,178,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,26.0,2.3000000000000007,0.5899999999999997,19.2,16.9,0.18999999999999978,31.0,17.72,0.0,0.9502631214563684,0.9502631214563684,Overcast
French Grand Prix,France,Le Castellet,2019,2019-06-23 13:10:00+00:00,43.253,5.791,26.9,27.8,43,13.3,0.0,0.0,0.0,0.0,1,29,967.8,13.5,36.4,241,27.0,28.2,42,12.9,0.0,0.0,0.0,0.0,0,0,967.5,12.4,36.7,248,27.8,28.7,37,11.8,0.0,0.0,0.0,0.0,1,37,967.6,11.8,34.2,247,27.9,28.0,35,11.1,0.0,0.0,0.0,0.0,3,82,967.3,12.6,33.8,243,27.2,26.4,35,10.4,0.0,0.0,0.0,0.0,3,81,967.3,12.6,33.8,239,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,27.8,1.0,0.14999999999999786,16.0,13.599999999999998,0.9100000000000008,36.7,24.12,0.0,0.4615192303685732,0.4615192303685732,Mainly clear
Austrian Grand Prix,Austria,Spielberg,2019,2019-06-30 13:10:00+00:00,47.223,14.761,32.5,32.9,20,6.5,0.0,0.0,0.0,0.0,0,0,941.9,7.0,25.2,201,33.2,33.1,16,4.3,0.0,0.0,0.0,0.0,0,2,941.6,7.0,29.2,201,33.7,32.9,16,4.2,0.0,0.0,0.0,0.0,0,14,941.4,8.6,29.2,182,33.1,31.8,18,5.9,0.0,0.0,0.0,0.0,0,13,941.1,10.9,33.8,172,31.8,30.7,26,9.8,0.0,0.0,0.0,0.0,1,28,941.1,11.4,36.0,169,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,33.7,1.9000000000000021,-0.15000000000000305,29.500000000000004,22.0,-0.9699999999999979,36.0,27.02,0.0,0.7300684899377602,0.7300684899377602,Clear sky
British Grand Prix,Great Britain,Silverstone,2019,2019-07-14 13:10:00+00:00,52.072,-1.017,18.1,16.7,62,10.8,0.0,0.0,0.0,0.0,3,100,1005.6,11.3,28.1,59,17.8,17.0,67,11.6,0.1,0.1,0.0,0.0,51,100,1005.9,8.9,26.3,40,18.2,17.1,66,11.7,0.2,0.2,0.0,0.0,51,93,1005.9,11.8,25.6,38,19.9,18.7,58,11.2,0.0,0.0,0.0,0.0,2,52,1005.7,11.3,26.6,27,20.0,18.1,56,10.9,0.1,0.1,0.0,0.0,51,93,1005.5,14.8,29.9,29,0.1,0.2,0.1,0.4,0.2,True,False,False,True,3,True,True,False,18.2,2.1999999999999993,0.5899999999999991,6.5,6.200000000000001,0.6099999999999995,29.9,18.28,0.08366600265340757,1.0606601717798207,1.4789901850468585,Light drizzle
German Grand Prix,Germany,Hockenheim,2019,2019-07-28 13:10:00+00:00,49.33,8.572,23.7,25.9,75,19.0,0.2,0.2,0.0,0.0,51,73,989.2,8.1,22.0,225,23.2,25.0,73,18.0,6.6,6.6,0.0,0.0,63,79,990.4,8.6,36.0,270,24.0,25.9,72,18.5,0.1,0.1,0.0,0.0,51,96,990.4,8.3,22.7,265,24.3,25.7,71,18.6,0.1,0.1,0.0,0.0,51,99,990.8,12.1,28.8,247,21.5,22.4,84,18.6,4.2,4.2,0.0,0.0,63,99,991.6,15.2,29.9,292,6.8,0.1,4.3,11.2,6.6,False,True,True,True,5,True,False,False,24.0,2.8000000000000007,-0.3300000000000027,5.5,2.8999999999999986,-0.3100000000000001,36.0,25.54,3.007158126869952,1.1058933040759404,16.1416839384257,Light drizzle
Hungarian Grand Prix,Hungary,Budapest,2019,2019-08-04 13:10:00+00:00,47.583,19.25,23.0,22.8,46,10.9,0.0,0.0,0.0,0.0,1,37,989.1,7.8,21.6,347,22.4,23.6,56,13.2,0.0,0.0,0.0,0.0,1,23,989.6,3.3,22.0,103,22.8,23.5,53,12.8,0.0,0.0,0.0,0.0,1,33,989.2,2.9,19.4,240,23.1,23.4,50,12.2,0.0,0.0,0.0,0.0,1,20,989.3,4.7,23.4,328,23.2,23.0,46,10.9,0.0,0.0,0.0,0.0,0,16,989.1,3.5,15.5,336,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,22.8,0.8000000000000007,0.1099999999999998,10.0,9.2,0.20999999999999816,23.4,18.96,0.0,0.3162277660168385,0.3162277660168385,Mainly clear
Belgian Grand Prix,Belgium,Spa-Francorchamps,2019,2019-09-01 13:10:00+00:00,50.436,5.971,17.6,15.7,62,10.3,0.0,0.0,0.0,0.0,3,99,971.6,13.6,30.2,292,16.4,14.8,76,12.2,0.0,0.0,0.0,0.0,3,99,972.1,16.0,32.4,301,16.4,14.3,68,10.5,0.1,0.1,0.0,0.0,51,95,972.3,15.4,33.1,303,16.7,14.6,64,9.8,0.0,0.0,0.0,0.0,1,48,972.4,14.5,32.8,305,17.4,14.9,58,9.0,0.0,0.0,0.0,0.0,1,34,972.3,15.4,32.4,303,0.0,0.1,0.0,0.1,0.1,False,False,False,False,1,False,False,False,16.4,1.2000000000000028,-0.010000000000001457,5.899999999999999,4.199999999999999,0.48999999999999905,33.1,18.12,0.044721359549995794,0.5656854249492389,0.7892922226992178,Light drizzle
Italian Grand Prix,Italy,Monza,2019,2019-09-08 13:10:00+00:00,45.621,9.29,14.2,13.3,87,12.1,5.3,5.3,0.0,0.0,63,84,988.9,10.6,18.7,35,18.6,18.3,66,12.1,0.5,0.5,0.0,0.0,53,6,989.3,6.8,22.3,115,19.2,19.1,59,11.1,0.1,0.1,0.0,0.0,51,28,988.8,5.4,20.2,94,19.8,19.7,54,10.2,0.0,0.0,0.0,0.0,1,43,988.8,0.7,19.8,90,19.8,19.5,54,10.1,0.0,0.0,0.0,0.0,1,49,988.7,2.5,20.2,188,5.8,0.1,0.0,5.8999999999999995,5.3,False,True,False,True,3,True,False,True,19.2,5.600000000000001,1.2400000000000013,8.1,2.0999999999999996,1.8299999999999998,22.3,17.1,2.312358103754693,2.3562682360037033,13.918058754777169,Light drizzle
Singapore Grand Prix,Singapore,Singapore,2019,2019-09-22 12:10:00+00:00,1.291,103.859,30.6,32.7,60,22.0,0.0,0.0,0.0,0.0,0,13,1006.6,19.5,33.5,115,29.5,31.9,67,22.8,0.0,0.0,0.0,0.0,1,37,1007.2,20.3,32.4,115,28.1,31.1,82,24.6,0.0,0.0,0.0,0.0,1,41,1008.1,23.9,31.3,124,28.1,31.5,81,24.6,0.0,0.0,0.0,0.0,1,48,1009.2,21.1,35.6,120,28.2,32.2,80,24.5,0.0,0.0,0.0,0.0,1,40,1009.7,16.9,31.7,117,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,28.1,2.5,-0.6200000000000021,3.5,3.5,-1.3000000000000005,35.6,15.260000000000005,0.0,1.1202678251204041,1.1202678251204041,Mainly clear
Russian Grand Prix,Russia,Sochi,2019,2019-09-29 11:10:00+00:00,43.407,39.96,20.3,20.5,75,15.6,0.2,0.2,0.0,0.0,51,24,1017.4,11.6,28.4,185,20.0,20.6,78,16.1,0.4,0.4,0.0,0.0,51,47,1017.3,11.2,29.9,186,19.9,20.9,80,16.3,0.3,0.3,0.0,0.0,51,44,1017.1,8.3,27.7,182,19.7,20.3,79,15.9,0.2,0.2,0.0,0.0,51,45,1017.1,9.7,24.5,178,19.6,20.5,80,16.0,0.1,0.1,0.0,0.0,51,28,1016.8,7.6,23.0,183,0.6000000000000001,0.3,0.30000000000000004,1.2000000000000002,0.4,True,True,True,True,5,True,False,False,19.9,0.6999999999999993,-0.17000000000000012,3.599999999999998,3.599999999999998,-0.2300000000000001,29.9,20.22,0.1140175425099138,0.27386127875258304,0.8439489913021521,Light drizzle
Japanese Grand Prix,Japan,Suzuka,2019,2019-10-13 05:10:00+00:00,34.844,136.534,22.1,19.8,61,14.3,0.0,0.0,0.0,0.0,0,0,1006.7,31.0,72.4,306,22.1,20.0,61,14.3,0.0,0.0,0.0,0.0,0,0,1006.9,28.6,62.3,304,21.7,19.3,61,13.9,0.0,0.0,0.0,0.0,0,0,1006.9,27.5,58.0,302,21.0,18.3,62,13.5,0.0,0.0,0.0,0.0,0,0,1007.3,26.4,55.4,299,20.1,17.7,65,13.2,0.0,0.0,0.0,0.0,0,0,1008.1,23.5,52.9,293,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,21.7,2.0,-0.5100000000000003,7.799999999999999,6.900000000000002,-0.21000000000000044,72.4,45.00000000000001,0.0,0.8544003745317531,0.8544003745317531,Clear sky
Mexican Grand Prix,Mexico,Mexico City,2019,2019-10-27 19:10:00+00:00,19.402,-99.091,19.5,20.8,67,13.2,0.1,0.1,0.0,0.0,51,73,787.5,2.6,15.8,286,20.5,22.6,68,14.4,0.0,0.0,0.0,0.0,2,76,786.9,2.7,14.8,293,21.0,23.3,69,15.1,0.2,0.2,0.0,0.0,51,73,786.2,4.6,19.1,231,20.9,21.7,67,14.6,0.8,0.8,0.0,0.0,53,79,785.3,7.7,20.2,242,20.2,21.1,68,14.2,0.3,0.3,0.0,0.0,51,93,784.3,3.3,19.8,276,0.1,0.2,1.1,1.4000000000000001,0.8,True,False,True,True,4,True,True,False,21.0,1.5,0.17999999999999963,5.9,5.9,-0.04000000000000048,20.2,16.02,0.31144823004794875,0.6058052492344382,2.1630463994741818,Light drizzle
United States Grand Prix,United States,Austin,2019,2019-11-03 19:10:00+00:00,30.135,-97.633,16.8,13.0,42,3.6,0.0,0.0,0.0,0.0,0,6,1004.6,15.5,28.8,155,18.4,15.5,37,3.3,0.0,0.0,0.0,0.0,1,23,1003.5,15.2,31.0,166,19.2,16.2,34,3.1,0.0,0.0,0.0,0.0,1,35,1002.2,16.2,31.3,167,19.6,16.1,33,2.8,0.0,0.0,0.0,0.0,2,53,1000.8,17.9,33.5,171,19.8,15.9,36,4.3,0.0,0.0,0.0,0.0,2,52,1000.3,17.3,33.1,175,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,19.2,3.0,0.7200000000000011,16.099999999999998,13.200000000000001,0.6299999999999985,33.5,17.080000000000002,0.0,1.2198360545581526,1.2198360545581526,Mainly clear
Brazilian Grand Prix,Brazil,São Paulo,2019,2019-11-17 17:10:00+00:00,-23.702,-46.698,19.6,20.1,71,14.1,0.0,0.0,0.0,0.0,0,11,929.7,22.8,42.1,142,19.6,19.5,73,14.6,0.0,0.0,0.0,0.0,1,21,929.4,26.5,46.1,149,19.1,17.7,71,13.7,0.0,0.0,0.0,0.0,0,10,929.3,26.3,48.6,155,18.7,17.4,71,13.4,0.0,0.0,0.0,0.0,0,1,928.5,23.6,46.8,146,17.8,16.1,77,13.7,0.0,0.0,0.0,0.0,0,0,928.3,22.2,41.8,140,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,19.1,1.8000000000000007,-0.45,5.400000000000002,4.100000000000001,-0.2500000000000004,48.6,24.320000000000004,0.0,0.7503332592921633,0.7503332592921633,Clear sky
Abu Dhabi Grand Prix,Abu Dhabi,Yas Marina,2019,2019-12-01 13:10:00+00:00,24.471,54.601,27.5,26.2,46,14.9,0.0,0.0,0.0,0.0,0,5,1014.7,19.8,33.5,335,26.2,25.9,59,17.6,0.0,0.0,0.0,0.0,0,3,1014.3,20.6,32.8,324,25.8,25.8,61,17.8,0.0,0.0,0.0,0.0,0,10,1014.4,18.7,32.0,326,25.0,26.0,67,18.4,0.0,0.0,0.0,0.0,0,7,1014.5,14.9,28.1,328,24.5,25.4,67,18.0,0.0,0.0,0.0,0.0,0,19,1015.4,14.2,21.2,336,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,25.8,3.0,-0.7199999999999992,8.0,6.5,-1.42,33.5,15.859999999999996,0.0,1.1597413504743201,1.1597413504743201,Clear sky
Austrian Grand Prix,Austria,Spielberg,2020,2020-07-05 13:10:00+00:00,47.223,14.761,25.4,27.2,44,12.2,0.0,0.0,0.0,0.0,2,59,939.1,4.2,16.6,149,25.2,25.9,43,11.8,0.0,0.0,0.0,0.0,3,96,938.8,5.5,24.1,169,26.0,26.8,40,11.4,0.0,0.0,0.0,0.0,1,33,938.3,3.4,19.1,162,26.4,27.4,41,12.0,0.0,0.0,0.0,0.0,1,42,937.9,2.1,14.0,31,25.9,26.1,46,13.4,0.0,0.0,0.0,0.0,2,61,937.3,6.3,17.3,66,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,26.0,1.1999999999999993,0.21999999999999767,14.6,12.499999999999998,-0.040000000000001285,24.1,19.8,0.0,0.4816637831516918,0.4816637831516918,Mainly clear
Styrian Grand Prix,Austria,Spielberg,2020,2020-07-12 13:10:00+00:00,47.223,14.761,18.7,17.4,43,5.8,0.0,0.0,0.0,0.0,2,72,944.0,8.7,30.6,355,18.6,17.2,42,5.4,0.0,0.0,0.0,0.0,3,83,943.8,7.6,30.6,360,19.5,17.5,39,5.0,0.0,0.0,0.0,0.0,2,72,943.7,10.0,32.0,15,19.0,16.2,41,5.3,0.0,0.0,0.0,0.0,3,87,943.7,11.4,34.6,11,18.4,15.7,43,5.7,0.0,0.0,0.0,0.0,3,81,943.6,11.5,35.3,14,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,19.5,1.1000000000000014,-0.019999999999998373,14.5,12.7,0.010000000000000484,35.3,25.459999999999997,0.0,0.427784992724149,0.427784992724149,Partly cloudy
Hungarian Grand Prix,Hungary,Budapest,2020,2020-07-19 13:10:00+00:00,47.583,19.25,21.5,22.8,74,16.7,0.1,0.1,0.0,0.0,51,94,988.7,7.2,23.8,354,19.5,19.8,87,17.1,0.2,0.2,0.0,0.0,51,100,988.9,15.8,23.8,43,18.4,18.8,90,16.7,1.8,1.8,0.0,0.0,61,96,988.5,12.7,32.4,61,19.4,19.6,82,16.3,0.4,0.4,0.0,0.0,51,89,988.5,13.8,29.2,75,19.8,20.2,78,15.9,0.1,0.1,0.0,0.0,51,86,988.5,11.5,27.4,76,0.30000000000000004,1.8,0.5,2.6,1.8,True,True,True,True,5,True,False,False,18.4,3.1000000000000014,-0.350000000000003,1.6999999999999993,1.6999999999999993,-0.11000000000000046,32.4,20.2,0.7259476565152615,1.1256109452204173,4.755349227796724,Slight rain
British Grand Prix,Great Britain,Silverstone,2020,2020-08-02 13:10:00+00:00,52.072,-1.017,19.5,17.1,50,8.6,0.0,0.0,0.0,0.0,1,36,998.3,17.2,34.9,254,19.6,17.2,49,8.5,0.0,0.0,0.0,0.0,1,42,998.5,17.7,35.3,253,20.4,17.9,45,8.1,0.0,0.0,0.0,0.0,1,32,998.2,17.9,36.0,255,21.0,18.2,42,7.5,0.0,0.0,0.0,0.0,3,92,997.8,17.7,36.0,258,20.9,17.6,42,7.3,0.0,0.0,0.0,0.0,3,96,997.4,18.0,35.3,258,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,20.4,1.5,0.4199999999999976,12.299999999999999,10.9,0.7800000000000001,36.0,18.3,0.0,0.7049822692805819,0.7049822692805819,Mainly clear
70th Anniversary Grand Prix,Great Britain,Silverstone,2020,2020-08-09 13:10:00+00:00,52.072,-1.017,25.0,25.4,58,16.1,0.0,0.0,0.0,0.0,0,1,1001.2,16.7,34.9,57,23.5,25.2,64,16.3,0.0,0.0,0.0,0.0,0,0,1001.1,12.0,34.6,57,25.2,26.2,60,16.9,0.0,0.0,0.0,0.0,1,23,1000.7,11.6,27.0,64,26.6,27.8,57,17.3,0.0,0.0,0.0,0.0,0,13,1000.3,12.6,27.0,66,27.7,28.8,54,17.6,0.0,0.0,0.0,0.0,2,70,999.8,12.8,27.7,68,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,25.2,4.199999999999999,0.8499999999999999,8.3,7.199999999999999,0.44999999999999907,34.9,21.759999999999998,0.0,1.6077935190813528,1.6077935190813528,Mainly clear
Spanish Grand Prix,Spain,Barcelona,2020,2020-08-16 13:10:00+00:00,41.569,2.259,26.9,29.1,61,18.6,0.3,0.3,0.0,0.0,51,43,997.7,12.0,29.9,141,27.5,29.5,56,18.0,0.6,0.6,0.0,0.0,53,46,997.8,12.6,30.6,160,27.4,29.8,61,19.2,0.3,0.3,0.0,0.0,51,34,997.7,13.9,36.4,163,27.2,29.3,62,19.4,0.1,0.1,0.0,0.0,51,40,997.4,14.7,36.4,158,27.6,29.6,63,19.9,0.1,0.1,0.0,0.0,51,30,997.0,12.3,33.8,159,0.8999999999999999,0.3,0.2,1.4000000000000001,0.6,True,True,False,True,5,True,False,False,27.4,0.7000000000000028,0.1099999999999998,8.2,7.700000000000003,-0.2899999999999985,36.4,23.299999999999997,0.20493901531919195,0.27748873851023304,1.3021838151061926,Light drizzle
Belgian Grand Prix,Belgium,Spa-Francorchamps,2020,2020-08-30 13:10:00+00:00,50.436,5.971,16.3,15.1,71,11.1,0.0,0.0,0.0,0.0,3,100,965.8,10.3,26.3,324,16.9,15.4,66,10.6,0.0,0.0,0.0,0.0,3,100,966.1,11.7,28.1,313,16.8,15.2,67,10.6,0.3,0.3,0.0,0.0,51,100,966.3,12.4,27.0,306,17.1,15.5,66,10.8,0.1,0.1,0.0,0.0,51,99,966.4,12.9,27.4,297,16.9,14.9,68,11.0,0.0,0.0,0.0,0.0,3,100,966.5,15.5,31.7,301,0.0,0.3,0.1,0.4,0.3,True,False,False,True,2,True,True,False,16.8,0.8000000000000007,0.13999999999999965,6.200000000000001,5.200000000000001,0.139999999999999,31.7,19.14,0.13038404810405296,0.2999999999999998,0.9519202405202647,Light drizzle
Italian Grand Prix,Italy,Monza,2020,2020-09-06 13:10:00+00:00,45.621,9.29,24.6,26.9,63,17.1,0.0,0.0,0.0,0.0,3,80,991.9,4.3,20.5,222,26.0,27.7,51,14.9,0.0,0.0,0.0,0.0,1,46,991.5,4.0,20.9,175,26.0,27.6,52,15.4,0.0,0.0,0.0,0.0,0,12,990.8,5.0,18.0,120,26.0,27.3,53,15.6,0.0,0.0,0.0,0.0,0,14,990.4,5.4,17.3,94,25.1,25.8,57,15.9,0.0,0.0,0.0,0.0,2,50,990.1,9.3,18.7,54,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,26.0,1.3999999999999986,0.09999999999999964,10.6,7.5,0.2700000000000004,20.9,15.299999999999997,0.0,0.6542170893518443,0.6542170893518443,Clear sky
Tuscan Grand Prix,Italy,Mugello,2020,2020-09-13 13:10:00+00:00,43.998,11.372,29.7,29.9,37,13.4,0.0,0.0,0.0,0.0,0,0,993.9,13.0,34.6,28,30.1,30.9,39,14.5,0.0,0.0,0.0,0.0,0,0,993.6,12.3,36.7,32,29.8,30.1,41,15.0,0.0,0.0,0.0,0.0,0,0,993.4,14.3,37.1,28,29.4,29.1,42,15.3,0.0,0.0,0.0,0.0,0,0,993.4,15.5,39.6,31,29.0,28.4,43,15.0,0.0,0.0,0.0,0.0,0,0,993.3,15.1,39.6,33,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,29.8,1.1000000000000014,-0.2100000000000014,14.8,14.0,-0.6099999999999994,39.6,25.560000000000002,0.0,0.41833001326703845,0.41833001326703845,Clear sky
